Nome,Provincia,Codice,CAP
Cirigliano,MT,77005,75010
Colobraro,MT,77006,75021
Craco,MT,77007,75010
Ferrandina,MT,77008,75013
Garaguso,MT,77009,75010
Gorgoglione,MT,77010,75010
Grassano,MT,77011,75014
Grottole,MT,77012,75010
Irsina,MT,77013,75022
Matera,MT,77014,75100
Miglionico,MT,77015,75010
Montalbano Jonico,MT,77016,75023
Montescaglioso,MT,77017,75024
Nova Siri,MT,77018,75020
Oliveto Lucano,MT,77019,75010
Pisticci,MT,77020,75015
Policoro,MT,77021,75025
Pomarico,MT,77022,75016
Rotondella,MT,77023,75026
Salandra,MT,77024,75017
San Giorgio Lucano,MT,77025,75027
San Mauro Forte,MT,77026,75010
Stigliano,MT,77027,75018
Tricarico,MT,77028,75019
Tursi,MT,77029,75028
Valsinni,MT,77030,75029
Sorgà,VR,23084,37060
Acquaformosa,CS,78001,87010
Acquappesa,CS,78002,87020
Acri,CS,78003,87041
Aiello Calabro,CS,78004,87031
Aieta,CS,78005,87020
Albidona,CS,78006,87070
Alessandria del Carretto,CS,78007,87070
Altilia,CS,78008,87040
Altomonte,CS,78009,87042
Amantea,CS,78010,87032
Amendolara,CS,78011,87071
Aprigliano,CS,78012,87051
Belmonte Calabro,CS,78013,87033
Belsito,CS,78014,87030
Belvedere Marittimo,CS,78015,87021
Bianchi,CS,78016,87050
Bisignano,CS,78017,63040
Bocchigliero,CS,78018,87060
Bonifati,CS,78019,87020
Buonvicino,CS,78020,87020
Calopezzati,CS,78021,87060
Caloveto,CS,78022,87060
Campana,CS,78023,87061
Canna,CS,78024,87070
Cariati,CS,78025,87062
Carolei,CS,78026,87030
Carpanzano,CS,78027,87050
Terre del Reno,FE,38028,44047
Castiglione Cosentino,CS,78030,87040
Castrolibero,CS,78031,87040
Castroregio,CS,78032,87070
Castrovillari,CS,78033,87012
Celico,CS,78034,87053
Cellara,CS,78035,87050
Cerchiara di Calabria,CS,78036,87070
Cerisano,CS,78037,87044
Cervicati,CS,78038,87010
Cerzeto,CS,78039,87040
Cetraro,CS,78040,87022
Civita,CS,78041,01022
Cleto,CS,78042,87030
Colosimi,CS,78043,87050
Cosenza,CS,78045,87100
Cropalati,CS,78046,87060
Crosia,CS,78047,87060
Diamante,CS,78048,87023
Dipignano,CS,78049,87045
Domanico,CS,78050,87030
Fagnano Castello,CS,78051,87013
Falconara Albanese,CS,78052,87030
Figline Vegliaturo,CS,78053,87050
Firmo,CS,78054,87010
Fiumefreddo Bruzio,CS,78055,87030
Francavilla Marittima,CS,78056,87072
Frascineto,CS,78057,87010
Fuscaldo,CS,78058,87024
Grimaldi,CS,78059,87034
Grisolia,CS,78060,87020
Guardia Piemontese,CS,78061,87020
Lago,CS,78062,31020
Laino Borgo,CS,78063,87014
Laino Castello,CS,78064,87015
Lappano,CS,78065,87050
Lattarico,CS,78066,87010
Longobardi,CS,78067,87030
Longobucco,CS,78068,87066
Lungro,CS,78069,87010
Luzzi,CS,78070,87040
Stalettì,CZ,79143,88069
Malito,CS,78072,87030
Malvito,CS,78073,87010
Mandatoriccio,CS,78074,87060
Mangone,CS,78075,87050
Marano Marchesato,CS,78076,87040
Marano Principato,CS,78077,87040
Marzi,CS,78078,87050
Mendicino,CS,78079,87040
Mongrassano,CS,78080,87040
Montalto Uffugo,CS,78081,87046
Montegiordano,CS,78082,87070
Morano Calabro,CS,78083,87016
Mormanno,CS,78084,87026
Mottafollone,CS,78085,87010
Nocara,CS,78086,87070
Oriolo,CS,78087,87073
Orsomarso,CS,78088,87020
Paludi,CS,78089,87060
Panettieri,CS,78090,87050
Paola,CS,78091,87027
Papasidero,CS,78092,87020
Parenti,CS,78093,87040
Paterno Calabro,CS,78094,87040
Pedivigliano,CS,78096,87050
Piane Crati,CS,78097,87050
Pietrafitta,CS,78098,03040
Pietrapaola,CS,78099,87060
Plataci,CS,78100,87070
Praia a Mare,CS,78101,87028
Rende,CS,78102,87036
Rocca Imperiale,CS,78103,87074
Roggiano Gravina,CS,78104,87017
Rogliano,CS,78105,87054
Rose,CS,78106,87040
Roseto Capo Spulico,CS,78107,87070
Rota Greca,CS,78109,87010
Rovito,CS,78110,87050
San Basile,CS,78111,87010
San Benedetto Ullano,CS,78112,87040
San Cosmo Albanese,CS,78113,87060
San Demetrio Corone,CS,78114,87069
San Donato di Ninea,CS,78115,87010
San Fili,CS,78116,87037
Sangineto,CS,78117,87020
San Giorgio Albanese,CS,78118,87060
San Giovanni in Fiore,CS,78119,87055
San Lorenzo Bellizzi,CS,78120,87070
San Lorenzo del Vallo,CS,78121,87040
San Lucido,CS,78122,87038
San Marco Argentano,CS,78123,87018
San Martino di Finita,CS,78124,87010
San Nicola Arcella,CS,78125,87020
San Pietro in Amantea,CS,78126,87030
San Pietro in Guarano,CS,78127,87047
San Sosti,CS,78128,87010
Santa Caterina Albanese,CS,78129,87010
Santa Domenica Talao,CS,78130,87020
Sant'Agata di Esaro,CS,78131,87010
Santa Maria del Cedro,CS,78132,87020
Santa Sofia d'Epiro,CS,78133,87048
Santo Stefano di Rogliano,CS,78134,87056
San Vincenzo La Costa,CS,78135,87030
Saracena,CS,78136,87010
Scala Coeli,CS,78137,87060
Scalea,CS,78138,87029
Scigliano,CS,78139,87057
Serra d'Aiello,CS,78140,87030
Spezzano Albanese,CS,78142,87019
Spezzano della Sila,CS,78143,87058
Tarsia,CS,78145,87040
Terranova da Sibari,CS,78146,87010
Terravecchia,CS,78147,87060
Torano Castello,CS,78148,87010
Tortora,CS,78149,87020
Trebisacce,CS,78150,87075
Vaccarizzo Albanese,CS,78152,87060
Verbicaro,CS,78153,87020
Villapiana,CS,78154,87076
Zumpano,CS,78155,87040
Terre Roveresche,PU,41070,61038
Terzo d'Aquileia,UD,30120,33050
Albi,CZ,79002,88055
Amaroni,CZ,79003,88050
Amato,CZ,79004,88040
Andali,CZ,79005,88050
Argusto,CZ,79007,88060
Badolato,CZ,79008,88060
Belcastro,CZ,79009,88050
Borgia,CZ,79011,88021
Botricello,CZ,79012,88070
Caraffa di Catanzaro,CZ,79017,88050
Cardinale,CZ,79018,88062
Carlopoli,CZ,79020,88040
Catanzaro,CZ,79023,88100
Cenadi,CZ,79024,88067
Centrache,CZ,79025,88067
Cerva,CZ,79027,88050
Chiaravalle Centrale,CZ,79029,88064
Cicala,CZ,79030,88040
Conflenti,CZ,79033,88040
Cortale,CZ,79034,88024
Cropani,CZ,79036,88051
Curinga,CZ,79039,88022
Davoli,CZ,79042,88060
Decollatura,CZ,79043,88041
Falerna,CZ,79047,88042
Feroleto Antico,CZ,79048,88043
Fossato Serralta,CZ,79052,88050
Gagliato,CZ,79055,88060
Gasperina,CZ,79056,88060
Gimigliano,CZ,79058,88045
Girifalco,CZ,79059,88024
Gizzeria,CZ,79060,88040
Guardavalle,CZ,79061,88065
Tocco da Casauria,PE,68042,65028
Jacurso,CZ,79065,88020
Magisano,CZ,79068,88050
Maida,CZ,79069,88025
Marcedusa,CZ,79071,88050
Marcellinara,CZ,79072,88044
Martirano,CZ,79073,88040
Martirano Lombardo,CZ,79074,88040
Miglierina,CZ,79077,88040
Montauro,CZ,79080,88060
Montepaone,CZ,79081,88060
Motta Santa Lucia,CZ,79083,88040
Nocera Terinese,CZ,79087,88047
Olivadi,CZ,79088,88067
Palermiti,CZ,79089,88050
Pentone,CZ,79092,88050
Petrizzi,CZ,79094,88060
Tora e Piccilli,CE,61093,81044
Pianopoli,CZ,79096,88040
Platania,CZ,79099,88040
San Floro,CZ,79108,88021
San Mango d'Aquino,CZ,79110,88040
San Pietro a Maida,CZ,79114,88025
San Pietro Apostolo,CZ,79115,88040
San Sostene,CZ,79116,88060
Torre Beretti e Castellaro,PV,18156,27030
Torre de' Busi,BG,16215,23806
Torre de' Negri,PV,18158,27011
Satriano,CZ,79123,88060
Sellia,CZ,79126,88050
Sellia Marina,CZ,79127,88050
Serrastretta,CZ,79129,88040
Sersale,CZ,79130,88054
Settingiano,CZ,79131,88040
Simeri Crichi,CZ,79133,88050
Sorbo San Basile,CZ,79134,88050
Soverato,CZ,79137,88068
Soveria Mannelli,CZ,79138,88049
Soveria Simeri,CZ,79139,88050
Squillace,CZ,79142,88069
Torre de' Passeri,PE,68043,65029
Taverna,CZ,79146,88055
Tiriolo,CZ,79147,88056
Torre di Ruggiero,CZ,79148,88060
Vallefiorita,CZ,79151,88050
Zagarise,CZ,79157,88050
Lamezia Terme,CZ,79160,88046
Africo,RC,80001,89030
Torre de' Picenardi,CR,19107,26038
Anoia,RC,80003,89020
Antonimina,RC,80004,89040
Ardore,RC,80005,89031
Bagaladi,RC,80006,89060
Bagnara Calabra,RC,80007,89011
Benestare,RC,80008,89030
Bianco,RC,80009,89032
Bivongi,RC,80010,89040
Bova,RC,80011,89033
Torre de' Roveri,BG,16216,24060
Bova Marina,RC,80013,89035
Brancaleone,RC,80014,89036
Bruzzano Zeffirio,RC,80015,89030
Calanna,RC,80016,89050
Camini,RC,80017,89040
Campo Calabro,RC,80018,89052
Candidoni,RC,80019,89020
Canolo,RC,80020,89040
Caraffa del Bianco,RC,80021,89030
Cardeto,RC,80022,89060
Careri,RC,80023,89030
Casignana,RC,80024,89030
Caulonia,RC,80025,89041
Torpè,NU,91094,08020
Cinquefrondi,RC,80027,89021
Cittanova,RC,80028,89022
Condofuri,RC,80029,89030
Cosoleto,RC,80030,89050
Delianuova,RC,80031,89012
Feroleto della Chiesa,RC,80032,89050
Ferruzzano,RC,80033,89030
Fiumara,RC,80034,89050
Galatro,RC,80035,89054
Gerace,RC,80036,89040
Giffone,RC,80037,89020
Gioia Tauro,RC,80038,89013
Gioiosa Ionica,RC,80039,89042
Grotteria,RC,80040,89043
Laganadi,RC,80041,89050
Laureana di Borrello,RC,80042,89023
Locri,RC,80043,89044
Mammola,RC,80044,89045
Torreano,UD,30122,33040
Maropati,RC,80046,89020
Martone,RC,80047,89040
Torre Mondovì,CN,4227,12080
Melicucco,RC,80049,89020
Melito di Porto Salvo,RC,80050,89063
Molochio,RC,80051,89010
Monasterace,RC,80052,89040
Montebello Jonico,RC,80053,89064
Motta San Giovanni,RC,80054,89065
Oppido Mamertina,RC,80055,89014
Palizzi,RC,80056,89030
Palmi,RC,80057,89015
Pazzano,RC,80058,41028
Placanica,RC,80059,89040
Torricella in Sabina,RI,57069,02030
Polistena,RC,80061,89024
Portigliola,RC,80062,89040
Toscolano-Maderno,BS,17187,25088
Riace,RC,80064,89040
Rizziconi,RC,80065,89016
Roccaforte del Greco,RC,80066,89060
Roccella Ionica,RC,80067,89047
Roghudi,RC,80068,89060
Rosarno,RC,80069,89025
Samo,RC,80070,89030
San Giorgio Morgeto,RC,80071,89017
San Giovanni di Gerace,RC,80072,89040
San Lorenzo,RC,80073,08020
San Luca,RC,80074,62032
Tortolì,NU,91095,08048
San Procopio,RC,80076,89020
San Roberto,RC,80077,89050
Santa Cristina d'Aspromonte,RC,80078,89056
Sant'Agata del Bianco,RC,80079,89030
Sant'Alessio in Aspromonte,RC,80080,89050
Sant'Eufemia d'Aspromonte,RC,80081,89027
Travedona-Monate,VA,12128,21028
Travacò Siccomario,PV,18162,27020
Scido,RC,80084,89010
Scilla,RC,80085,89058
Seminara,RC,80086,89028
Serrata,RC,80087,89020
Tre Ville,TN,22247,38095
Sinopoli,RC,80089,89020
Staiti,RC,80090,89030
Stignano,RC,80091,89040
Stilo,RC,80092,89049
Taurianova,RC,80093,89029
Terranova Sappo Minulio,RC,80094,89010
Varapodio,RC,80095,89010
Villa San Giovanni,RC,80096,65010
Trecastelli,AN,42050,60012
Tremezzina,CO,13252,22016
Caccuri,KR,101002,88833
Carfizzi,KR,101003,88817
Casabona,KR,101004,88822
Castelsilano,KR,101005,88834
Cerenzia,KR,101006,88833
Tremosine sul Garda,BS,17189,25010
Trentola Ducenta,CE,61094,81038
Cotronei,KR,101009,88836
Crotone,KR,101010,88900
Crucoli,KR,101011,88812
Cutro,KR,101012,88842
Isola di Capo Rizzuto,KR,101013,88841
Melissa,KR,101014,88817
Mesoraca,KR,101015,88838
Pallagorio,KR,101016,88818
Petilia Policastro,KR,101017,88837
Roccabernarda,KR,101018,88835
Rocca di Neto,KR,101019,88821
San Mauro Marchesato,KR,101020,88831
San Nicola dell'Alto,KR,101021,88817
Santa Severina,KR,101022,88832
Savelli,KR,101023,88825
Scandale,KR,101024,88831
Strongoli,KR,101025,88816
Umbriatico,KR,101026,88823
Verzino,KR,101027,88819
Acquaro,VV,102001,89832
Arena,VV,102002,89832
Briatico,VV,102003,89817
Brognaturo,VV,102004,89822
Capistrano,VV,102005,89818
Cessaniti,VV,102006,89816
Treppo Ligosullo,UD,30191,33014
Dinami,VV,102008,89833
Drapia,VV,102009,89862
Fabrizia,VV,102010,89823
Filadelfia,VV,102011,89814
Filandari,VV,102012,89851
Filogaso,VV,102013,89843
Francavilla Angitola,VV,102014,89815
Francica,VV,102015,89851
Gerocarne,VV,102016,89831
Ionadi,VV,102017,89851
Joppolo,VV,102018,89863
Limbadi,VV,102019,89844
Maierato,VV,102020,89843
Mileto,VV,102021,89852
Mongiana,VV,102022,89823
Monterosso Calabro,VV,102023,89819
Nardodipace,VV,102024,89824
Nicotera,VV,102025,89844
Parghelia,VV,102026,89861
Pizzo,VV,102027,89812
Pizzoni,VV,102028,89834
Polia,VV,102029,89813
Ricadi,VV,102030,89866
Rombiolo,VV,102031,89841
San Calogero,VV,102032,89842
San Costantino Calabro,VV,102033,89851
San Gregorio d'Ippona,VV,102034,89900
San Nicola da Crissa,VV,102035,89821
Sant'Onofrio,VV,102036,03041
Serra San Bruno,VV,102037,89822
Simbario,VV,102038,89822
Sorianello,VV,102039,89831
Soriano Calabro,VV,102040,89831
Spadola,VV,102041,89822
Spilinga,VV,102042,89864
Stefanaconi,VV,102043,89843
Tropea,VV,102044,89861
Vallelonga,VV,102045,89821
Vazzano,VV,102046,89834
Vibo Valentia,VV,102047,89900
Zaccanopoli,VV,102048,89867
Zambrone,VV,102049,89868
Zungri,VV,102050,89867
Alcamo,TP,81001,91011
Buseto Palizzolo,TP,81002,91012
Tresignana,FE,38030,44039
Campobello di Mazara,TP,81004,91021
Castellammare del Golfo,TP,81005,91014
Castelvetrano,TP,81006,91022
Custonaci,TP,81007,91015
Erice,TP,81008,91016
Favignana,TP,81009,91023
Gibellina,TP,81010,91024
Marsala,TP,81011,91025
Mazara del Vallo,TP,81012,91026
Paceco,TP,81013,91027
Pantelleria,TP,81014,91017
Partanna,TP,81015,91028
Trinità d'Agultu e Vignola,SS,90074,07038
Salaparuta,TP,81017,91020
Salemi,TP,81018,91018
Santa Ninfa,TP,81019,91029
San Vito Lo Capo,TP,81020,91010
Trapani,TP,81021,91100
Valderice,TP,81022,91019
Vita,TP,81023,91010
Petrosino,TP,81024,91020
Trinità,CN,4232,12049
Alia,PA,82001,90021
Alimena,PA,82002,90020
Aliminusa,PA,82003,90020
Altavilla Milicia,PA,82004,90010
Altofonte,PA,82005,90030
Bagheria,PA,82006,90011
Balestrate,PA,82007,90041
Baucina,PA,82008,90020
Belmonte Mezzagno,PA,82009,90031
Bisacquino,PA,82010,90032
Bolognetta,PA,82011,90030
Bompietro,PA,82012,90020
Borgetto,PA,82013,90042
Caccamo,PA,82014,90012
Caltavuturo,PA,82015,90022
Campofelice di Fitalia,PA,82016,90030
Campofelice di Roccella,PA,82017,90010
Campofiorito,PA,82018,90030
Camporeale,PA,82019,90043
Capaci,PA,82020,90040
Carini,PA,82021,90044
Castelbuono,PA,82022,90013
Casteldaccia,PA,82023,90014
Castellana Sicula,PA,82024,90020
Trino,VC,2148,13039
Trodena nel parco naturale,BZ,21102,39040
Uggiate-Trevano,CO,13228,22029
Cerda,PA,82028,90010
Chiusa Sclafani,PA,82029,90033
Ciminna,PA,82030,90023
Cinisi,PA,82031,90045
Collesano,PA,82032,90016
Contessa Entellina,PA,82033,90030
Corleone,PA,82034,90034
Ficarazzi,PA,82035,95020
Gangi,PA,82036,90024
Geraci Siculo,PA,82037,90010
Giardinello,PA,82038,90040
Giuliana,PA,82039,90030
Godrano,PA,82040,90030
Gratteri,PA,82041,90010
Isnello,PA,82042,90010
Isola delle Femmine,PA,82043,90040
Lascari,PA,82044,90010
Lercara Friddi,PA,82045,90025
Marineo,PA,82046,90035
Mezzojuso,PA,82047,90030
Misilmeri,PA,82048,90036
Monreale,PA,82049,90046
Montelepre,PA,82050,90040
Montemaggiore Belsito,PA,82051,90020
Palazzo Adriano,PA,82052,90030
Palermo,PA,82053,90100
Partinico,PA,82054,90047
Petralia Soprana,PA,82055,90026
Petralia Sottana,PA,82056,90027
Piana degli Albanesi,PA,82057,90037
Polizzi Generosa,PA,82058,90028
Pollina,PA,82059,90010
Prizzi,PA,82060,90038
Roccamena,PA,82061,90040
Roccapalumba,PA,82062,90020
San Cipirello,PA,82063,90040
San Giuseppe Jato,PA,82064,90048
San Mauro Castelverde,PA,82065,90010
Santa Cristina Gela,PA,82066,90030
Santa Flavia,PA,82067,90017
Sciara,PA,82068,90020
Sclafani Bagni,PA,82069,90020
Termini Imerese,PA,82070,90018
Terrasini,PA,82071,90049
Torretta,PA,82072,90040
Trabia,PA,82073,90019
Trappeto,PA,82074,90040
Ustica,PA,82075,90010
Valledolmo,PA,82076,90029
Ventimiglia di Sicilia,PA,82077,90020
Vicari,PA,82078,90020
Villabate,PA,82079,90039
Villafrati,PA,82080,90030
Scillato,PA,82081,90020
Blufi,PA,82082,90020
Alcara li Fusi,ME,83001,98070
Ulà Tirso,OR,95068,09080
Usmate Velate,MB,108044,20865
Antillo,ME,83004,98030
Barcellona Pozzo di Gotto,ME,83005,98051
Uzzano,PT,47021,51010
Brolo,ME,83007,98061
Capizzi,ME,83008,98031
Capo d'Orlando,ME,83009,98071
Capri Leone,ME,83010,98070
Caronia,ME,83011,98072
Casalvecchio Siculo,ME,83012,98032
Castel di Lucio,ME,83013,98070
Castell'Umberto,ME,83014,98070
Castelmola,ME,83015,98030
Castroreale,ME,83016,98053
Vajont,PN,93052,33080
Val Brembilla,BG,16253,24012
Falcone,ME,83019,98060
Ficarra,ME,83020,98062
Fiumedinisi,ME,83021,98022
Floresta,ME,83022,98030
Val di Chy,TO,1317,10039
Val di Zoldo,BL,25073,32012
Francavilla di Sicilia,ME,83025,98034
Val Liona,VI,24123,36040
Furci Siculo,ME,83027,98023
Furnari,ME,83028,98054
Gaggi,ME,83029,98030
Galati Mamertino,ME,83030,98070
Gallodoro,ME,83031,98030
Valbrenta,VI,24125,36029
Gioiosa Marea,ME,83033,98063
Graniti,ME,83034,98036
Valchiusa,TO,1318,10089
Itala,ME,83036,98025
Leni,ME,83037,98050
Letojanni,ME,83038,98037
Librizzi,ME,83039,98064
Limina,ME,83040,98030
Lipari,ME,83041,98055
Longi,ME,83042,98070
Malfa,ME,83043,98050
Malvagna,ME,83044,98030
Mandanici,ME,83045,98020
Valdaone,TN,22232,38091
Valdilana,BI,96088,13835
Messina,ME,83048,98100
Milazzo,ME,83049,98057
Militello Rosmarino,ME,83050,98070
Mirto,ME,83051,87060
Mistretta,ME,83052,98073
Moio Alcantara,ME,83053,98030
Monforte San Giorgio,ME,83054,98041
Mongiuffi Melia,ME,83055,98030
Montagnareale,ME,83056,98060
Montalbano Elicona,ME,83057,98065
Motta Camastra,ME,83058,98030
Motta d'Affermo,ME,83059,98070
Naso,ME,83060,98074
Nizza di Sicilia,ME,83061,98026
Novara di Sicilia,ME,83062,98058
Oliveri,ME,83063,98060
Pace del Mela,ME,83064,98042
Pagliara,ME,83065,82010
Patti,ME,83066,98066
Pettineo,ME,83067,98070
Piraino,ME,83068,98060
Raccuja,ME,83069,98067
Reitano,ME,83070,98070
Roccafiorita,ME,83071,98030
Roccalumera,ME,83072,98027
Roccavaldina,ME,83073,98040
Roccella Valdemone,ME,83074,98030
Valeggio,PV,18167,27020
Rometta,ME,83076,98043
San Filippo del Mela,ME,83077,98044
San Fratello,ME,83078,98075
San Marco d'Alunzio,ME,83079,98070
San Pier Niceto,ME,83080,98045
San Piero Patti,ME,83081,98068
San Salvatore di Fitalia,ME,83082,98070
Santa Domenica Vittoria,ME,83083,98030
Sant'Agata di Militello,ME,83084,98076
Sant'Alessio Siculo,ME,83085,98030
Santa Lucia del Mela,ME,83086,98046
Santa Marina Salina,ME,83087,98050
Sant'Angelo di Brolo,ME,83088,98060
Santa Teresa di Riva,ME,83089,98028
San Teodoro,ME,83090,08020
Santo Stefano di Camastra,ME,83091,98077
Saponara,ME,83092,98047
Savoca,ME,83093,98038
Scaletta Zanclea,ME,83094,98029
Sinagra,ME,83095,98069
Spadafora,ME,83096,98048
Taormina,ME,83097,98039
Torregrotta,ME,83098,98040
Tortorici,ME,83099,98078
Tripi,ME,83100,98060
Tusa,ME,83101,98079
Ucria,ME,83102,98060
Valdina,ME,83103,98040
Venetico,ME,83104,98040
Villafranca Tirrena,ME,83105,98049
Terme Vigliatore,ME,83106,98050
Acquedolci,ME,83107,98070
Torrenova,ME,83108,00133
Agrigento,AG,84001,92100
Alessandria della Rocca,AG,84002,92010
Aragona,AG,84003,92021
Bivona,AG,84004,92010
Burgio,AG,84005,92010
Calamonaci,AG,84006,92010
Caltabellotta,AG,84007,92010
Camastra,AG,84008,92020
Cammarata,AG,84009,92022
Campobello di Licata,AG,84010,92023
Valfornace,MC,43058,62031
Casteltermini,AG,84012,92025
Castrofilippo,AG,84013,92020
Cattolica Eraclea,AG,84014,92011
Cianciana,AG,84015,92012
Comitini,AG,84016,92020
Favara,AG,84017,92026
Grotte,AG,84018,92020
Joppolo Giancaxio,AG,84019,92010
Valguarnera Caropepe,EN,86019,94019
Licata,AG,84021,92027
Lucca Sicula,AG,84022,92010
Menfi,AG,84023,92013
Montallegro,AG,84024,92010
Montevago,AG,84025,92010
Naro,AG,84026,92028
Palma di Montechiaro,AG,84027,92020
Porto Empedocle,AG,84028,92014
Racalmuto,AG,84029,92020
Raffadali,AG,84030,92015
Ravanusa,AG,84031,92029
Realmonte,AG,84032,92010
Ribera,AG,84033,92016
Sambuca di Sicilia,AG,84034,92017
San Biagio Platani,AG,84035,92020
San Giovanni Gemini,AG,84036,92020
Santa Elisabetta,AG,84037,92020
Santa Margherita di Belice,AG,84038,92018
Sant'Angelo Muxaro,AG,84039,92020
Santo Stefano Quisquina,AG,84040,92020
Sciacca,AG,84041,92019
Siculiana,AG,84042,92010
Villafranca Sicula,AG,84043,92020
Acquaviva Platani,CL,85001,93010
Bompensiere,CL,85002,93010
Butera,CL,85003,93011
Caltanissetta,CL,85004,93100
Campofranco,CL,85005,93010
Delia,CL,85006,93010
Gela,CL,85007,93012
Marianopoli,CL,85008,93010
Mazzarino,CL,85009,93013
Milena,CL,85010,93010
Montedoro,CL,85011,93010
Mussomeli,CL,85012,93014
Niscemi,CL,85013,93015
Resuttano,CL,85014,93010
Riesi,CL,85015,93016
San Cataldo,CL,85016,46030
Santa Caterina Villarmosa,CL,85017,93018
Serradifalco,CL,85018,93010
Sommatino,CL,85019,93019
Sutera,CL,85020,93010
Vallelunga Pratameno,CL,85021,93010
Villalba,CL,85022,00011
Agira,EN,86001,94011
Aidone,EN,86002,94010
Assoro,EN,86003,94010
Barrafranca,EN,86004,94012
Calascibetta,EN,86005,94010
Catenanuova,EN,86006,94010
Centuripe,EN,86007,94010
Cerami,EN,86008,94010
Enna,EN,86009,94100
Gagliano Castelferrato,EN,86010,94010
Leonforte,EN,86011,94013
Nicosia,EN,86012,94014
Nissoria,EN,86013,94010
Piazza Armerina,EN,86014,94015
Pietraperzia,EN,86015,94016
Regalbuto,EN,86016,94017
Sperlinga,EN,86017,94010
Troina,EN,86018,94018
Valle Cannobina,VB,103079,28827
Vallefoglia,PU,41068,61022
Aci Bonaccorsi,CT,87001,95020
Aci Castello,CT,87002,95021
Aci Catena,CT,87003,95022
Acireale,CT,87004,95024
Aci Sant'Antonio,CT,87005,95025
Adrano,CT,87006,95031
Belpasso,CT,87007,95032
Biancavilla,CT,87008,95033
Bronte,CT,87009,95034
Calatabiano,CT,87010,95011
